Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Timor-Leste,TLS,2011,Eastern and South-Eastern Asia,Lower-middle income,947.5107667,67.477,32.83570099,0.245,1113154,54.54361725,4
Timor-Leste,TLS,2012,Eastern and South-Eastern Asia,Lower-middle income,1013.042872,67.72,25.61370087,0.293,1133002,58.00358963,7
Timor-Leste,TLS,2013,Eastern and South-Eastern Asia,Lower-middle income,1210.03999,67.953,21.68020058,0.443,1153288,61.4876709,11
Timor-Leste,TLS,2014,Eastern and South-Eastern Asia,Lower-middle income,1232.453997,68.197,18.54700089,0.513,1174333,73.47,17.5
Timor-Leste,TLS,2015,Eastern and South-Eastern Asia,Lower-middle income,1332.791772,68.459,18.35009956,0.502,1196294,67.28153394,23
Timor-Leste,TLS,2016,Eastern and South-Eastern Asia,Lower-middle income,1353.746815,68.735,19.66160011,0.495,1219289,76.5,25.24624959
Timor-Leste,TLS,2017,Eastern and South-Eastern Asia,Lower-middle income,1286.406785,69.007,19.47509956,0.498,1243260,83.23754883,27.49273173
Timor-Leste,TLS,2018,Eastern and South-Eastern Asia,Lower-middle income,1230.22528,69.26,18.38479996,0.52,1267975,89.03410339,
Tonga,TON,2000,Oceania,Lower-middle income,2091.113009,,2.476799965,0.095,,85.57647705,
Tonga,TON,2001,Oceania,Lower-middle income,1839.086867,69.725,2.699399948,0.088,98482,86.31700134,2.825371839
Tonga,TON,2002,Oceania,Lower-middle income,1845.669127,69.771,2.477400064,0.103,99023,87.04923248,2.907297316
Tonga,TON,2003,Oceania,Lower-middle income,2030.775469,69.803,2.012799978,0.117,99591,87.77200317,2.985817368
Tonga,TON,2004,Oceania,Lower-middle income,2301.654115,69.822,2.148600101,0.11,100214,88.48413849,3.952373895
Tonga,TON,2005,Oceania,Lower-middle income,2594.418739,69.836,2.170399904,0.114,100908,89.18460846,4.907782762
Tonga,TON,2006,Oceania,Lower-middle income,2873.076637,69.852,1.866899967,0.128,101714,92.3,5.853944095
Tonga,TON,2007,Oceania,Lower-middle income,2910.145122,69.878,2.170799971,0.114,102577,90.56422424,7.179865329
Tonga,TON,2008,Oceania,Lower-middle income,3331.546555,69.921,1.988499999,0.121,103384,91.25569153,8.110769944
Tonga,TON,2009,Oceania,Lower-middle income,3006.606344,69.982,1.817399979,0.132,103897,91.95658875,10
Tonga,TON,2010,Oceania,Lower-middle income,3527.952342,70.059,1.007799983,0.117,103981,92.67313385,16
Tonga,TON,2011,Oceania,Lower-middle income,4002.813771,70.148,1.13499999,0.103,103558,92.17545611,25
Tonga,TON,2012,Oceania,Upper-middle income,4581.783245,70.242,1.146900058,0.106,102736,92.8,30
Tonga,TON,2013,Oceania,Upper-middle income,4428.146521,70.335,1.575600028,0.114,101768,94.96540833,32.75396061
Tonga,TON,2014,Oceania,Upper-middle income,4354.24436,70.427,1.69749999,0.114,101023,95.7744751,35.95444145
Tonga,TON,2015,Oceania,Lower-middle income,4336.239603,70.517,1.879699945,0.121,100780,100,38.65127243
Tonga,TON,2016,Oceania,Upper-middle income,4157.877249,70.607,1.975999951,0.128,101143,97.02,39.95
Tonga,TON,2017,Oceania,Upper-middle income,4513.432531,70.701,1.483800054,0.158,102002,98.33101654,41.24872764
Tonga,TON,2018,Oceania,Upper-middle income,4740.700272,70.801,1.708899975,0.165,103199,99.13130188,
Trinidad and Tobago,TTO,2000,Latin America and Caribbean,Upper-middle income,6435.134212,,0.761300027,24.191,,91.29,
Trinidad and Tobago,TTO,2001,Latin America and Caribbean,Upper-middle income,6939.828471,69.65,0.705900013,26.57,1271627,96.63881683,15.38462722
Trinidad and Tobago,TTO,2002,Latin America and Caribbean,Upper-middle income,7053.087371,69.903,0.688300014,28.591,1277210,96.89418793,21.99867548
Trinidad and Tobago,TTO,2003,Latin America and Caribbean,Upper-middle income,8807.866068,70.164,0.596599996,32.25,1283564,97.14009857,25.97176411
Trinidad and Tobago,TTO,2004,Latin America and Caribbean,Upper-middle income,10293.86925,70.428,0.602500021,32.574,1290115,97.37535858,27.02427008
Trinidad and Tobago,TTO,2005,Latin America and Caribbean,Upper-middle income,12327.28071,70.691,0.54400003,37.943,1296497,97.59896088,28.97671243
Trinidad and Tobago,TTO,2006,Latin America and Caribbean,High income,14102.59329,70.952,0.54549998,42.414,1302552,100,30.00374858
Trinidad and Tobago,TTO,2007,Latin America and Caribbean,High income,16539.89075,71.21,0.445300013,45.236,1308450,100,32.3
Trinidad and Tobago,TTO,2008,Latin America and Caribbean,High income,21204.00818,71.464,0.462099999,44.095,1314449,100,34.8
Trinidad and Tobago,TTO,2009,Latin America and Caribbean,High income,14514.24061,71.71,0.486600012,44.219,1320921,99,44.3
Trinidad and Tobago,TTO,2010,Latin America and Caribbean,High income,16683.39306,71.946,0.377200007,46.959,1328144,100,48.5
Trinidad and Tobago,TTO,2011,Latin America and Caribbean,High income,19034.12071,72.17,0.376300007,46.679,1336180,100,55.2
Trinidad and Tobago,TTO,2012,Latin America and Caribbean,High income,19157.45977,72.382,0.369599998,45.556,1344814,100,59.5162
Trinidad and Tobago,TTO,2013,Latin America and Caribbean,High income,20143.54541,72.582,0.363400012,45.236,1353708,100,63.8
Trinidad and Tobago,TTO,2014,Latin America and Caribbean,High income,20270.93377,72.768,0.344900012,46.345,1362337,100,65.1
Trinidad and Tobago,TTO,2015,Latin America and Caribbean,High income,18214.46062,72.941,0.360300004,45.121,1370332,100,69.19847061
Trinidad and Tobago,TTO,2016,Latin America and Caribbean,High income,16250.62869,73.1,0.421799988,40.052,1377563,100,73.29694122
Trinidad and Tobago,TTO,2017,Latin America and Caribbean,High income,16173.74005,73.245,0.411799997,39.968,1384060,100,77.32605293
Trinidad and Tobago,TTO,2018,Latin America and Caribbean,High income,17037.86236,73.38,0.454600006,37.866,1389841,100,
Tunisia,TUN,2000,Northern Africa and Western Asia,Lower-middle income,2211.835015,,14.23659992,19.67,,94.8,
Tunisia,TUN,2001,Northern Africa and Western Asia,Lower-middle income,2253.034852,73.415,14.22179985,20.545,9793915,97.3,4.297966035
Tunisia,TUN,2002,Northern Africa and Western Asia,Lower-middle income,2344.396907,73.638,14.54850006,20.559,9871261,97.8,5.252887295
Tunisia,TUN,2003,Northern Africa and Western Asia,Lower-middle income,2760.405122,73.842,14.12819958,20.925,9945282,98.4,6.490845795
Tunisia,TUN,2004,Northern Africa and Western Asia,Lower-middle income,3111.374381,74.034,13.92230034,21.927,10022278,99,8.528817752
Tunisia,TUN,2005,Northern Africa and Western Asia,Lower-middle income,3193.204358,74.217,14.1789999,22.269,10106778,99.3,9.655086542
Tunisia,TUN,2006,Northern Africa and Western Asia,Lower-middle income,3369.924443,74.391,14.32180023,22.602,10201211,99.4,12.98640865
Tunisia,TUN,2007,Northern Africa and Western Asia,Lower-middle income,3776.332046,74.558,14.32359982,23.684,10304729,99.4,17.1
Tunisia,TUN,2008,Northern Africa and Western Asia,Lower-middle income,4307.580023,74.72,14.61100006,24.333,10414425,99.4,27.53
Tunisia,TUN,2009,Northern Africa and Western Asia,Lower-middle income,4128.463959,74.88,16.07189941,24.322,10525691,99.5,34.07
Tunisia,TUN,2010,Northern Africa and Western Asia,Upper-middle income,4141.975964,75.041,12.60630035,27.103,10635245,99.5,36.8
Tunisia,TUN,2011,Northern Africa and Western Asia,Upper-middle income,4264.678122,75.206,13.24100018,25.524,10741872,99.5,39.1
Tunisia,TUN,2012,Northern Africa and Western Asia,Upper-middle income,4152.684394,75.376,12.99969959,26.306,10846993,99.5,41.4416
Tunisia,TUN,2013,Northern Africa and Western Asia,Upper-middle income,4222.70514,75.552,13.16539955,26.866,10952949,99.7,43.8
Tunisia,TUN,2014,Northern Africa and Western Asia,Upper-middle income,4305.482357,75.734,12.85599995,27.892,11063195,99.8,46.16
Tunisia,TUN,2015,Northern Africa and Western Asia,Lower-middle income,3861.6924,75.922,12.49699974,29.275,11179951,99.9,46.49999434
Tunisia,TUN,2016,Northern Africa and Western Asia,Lower-middle income,3697.938729,76.115,12.39459991,29.008,11303942,100,49.59999484
Tunisia,TUN,2017,Northern Africa and Western Asia,Lower-middle income,3481.241106,76.31,11.82229996,29.62,11433438,100,55.50015506
Tunisia,TUN,2018,Northern Africa and Western Asia,Lower-middle income,3438.805067,76.505,11.88679981,30.357,11565203,99.8,64.19081023
Turkey,TUR,2000,Northern Africa and Western Asia,Upper-middle income,4337.478003,,17.2901001,229.791,,,
Turkey,TUR,2001,Northern Africa and Western Asia,Lower-middle income,3142.920998,70.56,18.11689949,213.486,64192243,,5.189481461
Turkey,TUR,2002,Northern Africa and Western Asia,Lower-middle income,3687.956093,71.078,17.49010086,220.978,65145357,,11.38
Turkey,TUR,2003,Northern Africa and Western Asia,Lower-middle income,4760.104019,71.559,16.28899956,236.484,66089402,,12.33
Turkey,TUR,2004,Northern Africa and Western Asia,Upper-middle income,6101.632117,72.004,16.78140068,244.464,67010930,,14.58
Turkey,TUR,2005,Northern Africa and Western Asia,Upper-middle income,7456.296101,72.424,15.33880043,264.201,67903461,,15.46
Turkey,TUR,2006,Northern Africa and Western Asia,Upper-middle income,8101.856924,72.83,14.22669983,281.649,68756809,,18.24
Turkey,TUR,2007,Northern Africa and Western Asia,Upper-middle income,9791.88245,73.235,12.47739983,312.737,69581854,,28.63
Turkey,TUR,2008,Northern Africa and Western Asia,Upper-middle income,10941.17215,73.649,12.53209972,309.321,70418612,,34.37
Turkey,TUR,2009,Northern Africa and Western Asia,Upper-middle income,9103.474051,74.074,13.12300014,315.36,71321406,,36.4
Turkey,TUR,2010,Northern Africa and Western Asia,Upper-middle income,10742.77498,74.507,14.21030045,314.38,72326992,100,39.82
Turkey,TUR,2011,Northern Africa and Western Asia,Upper-middle income,11420.55546,74.944,12.67990017,339.482,73443254,100,43.06571043
Turkey,TUR,2012,Northern Africa and Western Asia,Upper-middle income,11795.63346,75.373,13.02900028,353.666,74651046,100,45.13
Turkey,TUR,2013,Northern Africa and Western Asia,Upper-middle income,12614.78161,75.784,13.79539967,345.221,75925454,100,46.25
Turkey,TUR,2014,Northern Africa and Western Asia,Upper-middle income,12157.99043,76.172,11.51329994,361.675,77229262,100,51.04
Turkey,TUR,2015,Northern Africa and Western Asia,Upper-middle income,11006.27952,76.532,13.33740044,381.332,78529413,100,53.74497914
Turkey,TUR,2016,Northern Africa and Western Asia,Upper-middle income,10894.60338,76.86,13.22560024,401.24,79827868,100,58.34773401
Turkey,TUR,2017,Northern Africa and Western Asia,Upper-middle income,10589.66772,77.161,11.40299988,425.329,81116451,100,64.68461768
Turkey,TUR,2018,Northern Africa and Western Asia,Upper-middle income,9453.196172,77.437,11.8739996,419.195,82340090,100,71.04276084
Tanzania,TZA,2000,Sub-Saharan Africa,Low income,410.9523655,,93.72550201,2.571,,9.056112289,
Tanzania,TZA,2001,Sub-Saharan Africa,Low income,406.5387537,51.444,93.07350159,3.04,34385849,9.996443748,0.171300351
Tanzania,TZA,2002,Sub-Saharan Africa,Low income,411.9723218,52.142,92.15509796,3.487,35334790,10.92848778,0.222484414
Tanzania,TZA,2003,Sub-Saharan Africa,Low income,431.2797298,52.866,91.91300201,3.686,36337778,11.1,0.676962857
Tanzania,TZA,2004,Sub-Saharan Africa,Low income,459.2592952,53.602,91.05069733,4.232,37379766,11.4,0.877574971
Tanzania,TZA,2005,Sub-Saharan Africa,Low income,492.6313397,54.349,89.93360138,5.36,38450323,13.66328144,1.1
Tanzania,TZA,2006,Sub-Saharan Africa,Low income,485.4974495,55.119,89.52200317,5.879,39548666,14.55442524,1.3
Tanzania,TZA,2007,Sub-Saharan Africa,Low income,552.8395016,55.926,89.95200348,5.71,40681416,15.44251728,1.6
Tanzania,TZA,2008,Sub-Saharan Africa,Low income,687.3904455,56.777,89.42960358,5.915,41853944,11.5,1.9
Tanzania,TZA,2009,Sub-Saharan Africa,Low income,695.2168433,57.666,89.95709991,5.771,43073830,11.2,2.4
Tanzania,TZA,2010,Sub-Saharan Africa,Low income,743.4036639,58.584,88.6210022,6.925,44346532,14.8,2.9
Tanzania,TZA,2011,Sub-Saharan Africa,Low income,781.4338957,59.525,87.10489655,7.752,45673520,14.2,3.2
Tanzania,TZA,2012,Sub-Saharan Africa,Low income,867.8574989,60.47,85.02310181,9.062,47053033,15.3,3.95
Tanzania,TZA,2013,Sub-Saharan Africa,Low income,970.3996014,61.398,83.92230225,9.908,48483132,16.4,4.4
Tanzania,TZA,2014,Sub-Saharan Africa,Low income,1030.077648,62.288,84.26540375,9.9,49960563,23.5,7
Tanzania,TZA,2015,Sub-Saharan Africa,Low income,947.9333517,63.111,83.48819733,10.638,51482638,26.34278107,10
Tanzania,TZA,2016,Sub-Saharan Africa,Low income,966.5030166,63.844,84.47000122,10.535,53049231,32.8,13.50423285
Tanzania,TZA,2017,Sub-Saharan Africa,Low income,1004.906588,64.479,83.82769775,11.019,54660345,32.41840363,15.99999943
Tanzania,TZA,2018,Sub-Saharan Africa,Low income,1042.838759,65.015,83.65579987,11.502,56313444,35.22945023,19
Uganda,UGA,2000,Sub-Saharan Africa,Low income,261.8691416,,95.01249695,1.361,,7.318620205,
Uganda,UGA,2001,Sub-Saharan Africa,Low income,239.473127,47.22,95.21990204,1.418,24388974,8.6,0.237945087
Uganda,UGA,2002,Sub-Saharan Africa,Low income,245.5000403,48.299,95.35420227,1.446,25167261,7.8,0.384093505
Uganda,UGA,2003,Sub-Saharan Africa,Low income,254.3012043,49.421,95.27510071,1.512,25980547,10.62820339,0.46484984
Uganda,UGA,2004,Sub-Saharan Africa,Low income,296.0142675,50.554,95.02230072,1.607,26821300,11.71168518,0.71997068
Uganda,UGA,2005,Sub-Saharan Africa,Low income,333.7315763,51.676,94.1128006,2.018,27684590,8.9,1.742205503
Uganda,UGA,2006,Sub-Saharan Africa,Low income,349.2171001,52.784,93.81710052,2.383,28571475,9,2.529363038
Uganda,UGA,2007,Sub-Saharan Africa,Low income,403.6637446,53.887,93.7417984,2.71,29486335,14.90582466,3.671965351
Uganda,UGA,2008,Sub-Saharan Africa,Low income,474.5179496,54.984,93.73010254,2.78,30431734,15.9686451,
Uganda,UGA,2009,Sub-Saharan Africa,Low income,796.5309244,56.06,93.86969757,3,31411096,10,
Uganda,UGA,2010,Sub-Saharan Africa,Low income,819.0074652,57.099,93.17630005,3.57,32428164,12.1,
Uganda,UGA,2011,Sub-Saharan Africa,Low income,828.9941128,58.087,92.79149628,3.824,33476772,14.6,
Uganda,UGA,2012,Sub-Saharan Africa,Low income,786.738711,59.017,92.95480347,3.627,34558700,20.37479401,
Uganda,UGA,2013,Sub-Saharan Africa,Low income,806.6119363,59.881,92.54540253,3.755,35694519,13.9,
Uganda,UGA,2014,Sub-Saharan Africa,Low income,879.7349486,60.669,91.84159851,4.097,36911530,20.4,
Uganda,UGA,2015,Sub-Saharan Africa,Low income,843.6295453,61.373,91.07279968,4.522,38225447,18.5,
Uganda,UGA,2016,Sub-Saharan Africa,Low income,733.3971317,61.986,90.82540131,4.805,39649173,26.7,
Uganda,UGA,2017,Sub-Saharan Africa,Low income,746.8307512,62.516,90.65940094,5.226,41166588,32.72455978,
Uganda,UGA,2018,Sub-Saharan Africa,Low income,770.2570601,62.973,90.33390045,5.385,42729032,42.7,
Ukraine,UKR,2000,Europe and Northern America,Low income,635.7044182,,1.254299998,285.337,,100,
Ukraine,UKR,2001,Europe and Northern America,Low income,780.3211789,67.8370731707317,1.227800012,303.559,48662400,100,1.238759547
Ukraine,UKR,2002,Europe and Northern America,Lower-middle income,878.6187489,68.2756097560976,1.034700036,295.673,48202470,100,1.873885116
Ukraine,UKR,2003,Europe and Northern America,Lower-middle income,1047.50279,68.2107317073171,0.990499973,307.017,47812949,100,3.148127588
Ukraine,UKR,2004,Europe and Northern America,Lower-middle income,1366.016476,68.1853658536585,1.206099987,310.363,47451626,100,3.489477881
Ukraine,UKR,2005,Europe and Northern America,Lower-middle income,1826.931391,67.9568292682927,1.266199946,313.118,47105171,99.8855617,3.749764415
Ukraine,UKR,2006,Europe and Northern America,Lower-middle income,2300.769709,68.0775609756098,1.753800035,332.67,46787786,100,4.506124564
Ukraine,UKR,2007,Europe and Northern America,Lower-middle income,3065.611294,68.2221951219512,2.386800051,336.364,46509355,99.8,6.55
Ukraine,UKR,2008,Europe and Northern America,Lower-middle income,3887.242337,68.2514634146342,2.724699974,325.533,46258189,100,11
Ukraine,UKR,2009,Europe and Northern America,Lower-middle income,2542.995424,69.19,2.963099957,277.294,46053331,100,17.9
Ukraine,UKR,2010,Europe and Northern America,Lower-middle income,2965.139715,70.2653658536586,2.882499933,294.078,45870741,100,23.3
Ukraine,UKR,2011,Europe and Northern America,Lower-middle income,3569.758121,70.8092682926829,2.738399982,307.953,45706086,100,28.70826284
Ukraine,UKR,2012,Europe and Northern America,Lower-middle income,3855.417729,70.9441463414634,2.857500076,303.953,45593342,99.86749117,35.27
Ukraine,UKR,2013,Europe and Northern America,Lower-middle income,4029.711252,71.159512195122,3.488100052,297.294,45489648,100,40.954129
Ukraine,UKR,2014,Europe and Northern America,Lower-middle income,3104.643206,71.1865853658537,3.499200106,257.585,45272155,100,46.23597546
Ukraine,UKR,2015,Europe and Northern America,Lower-middle income,2124.662319,71.189512195122,4.142499924,223.912,45154036,100,48.88464368
Ukraine,UKR,2016,Europe and Northern America,Lower-middle income,2187.73051,71.4763414634146,5.473999977,234.2,45004673,100,53.0009696
Ukraine,UKR,2017,Europe and Northern America,Lower-middle income,2640.675677,71.7809756097561,6.467599869,223.232,44831135,100,58.88947945
Ukraine,UKR,2018,Europe and Northern America,Lower-middle income,3096.817402,71.5826829268293,6.907299995,231.694,44622518,100,62.55315539
Uruguay,URY,2000,Latin America and Caribbean,Upper-middle income,6875.025469,,38.72539902,5.267,,97.55148315,
Uruguay,URY,2001,Latin America and Caribbean,Upper-middle income,6284.45968,74.939,41.62739944,5.031,3325471,97.70074463,11.12143768
Uruguay,URY,2002,Latin America and Caribbean,Upper-middle income,4090.891888,75.152,43.25260162,4.558,3326046,97.84171295,11.4194702
Uruguay,URY,2003,Latin America and Caribbean,Upper-middle income,3624.205685,75.373,43.83100128,4.528,3323661,97.97322083,15.93713672
Uruguay,URY,2004,Latin America and Caribbean,Upper-middle income,4120.544205,75.599,39.30619812,5.564,3321486,98.09409332,17.06309834
Uruguay,URY,2005,Latin America and Caribbean,Upper-middle income,5226.9441,75.826,41.32379913,5.726,3321799,98.20329285,20.08818956
Uruguay,URY,2006,Latin America and Caribbean,Upper-middle income,5887.845162,76.046,37.60020065,6.596,3325403,98.505426,29.4
Uruguay,URY,2007,Latin America and Caribbean,Upper-middle income,7026.503055,76.251,43.19889832,5.947,3331753,98.692636,34
Uruguay,URY,2008,Latin America and Caribbean,Upper-middle income,9091.079039,76.437,44.09329987,8.201,3340221,98.784355,39.3
Uruguay,URY,2009,Latin America and Caribbean,Upper-middle income,9451.932449,76.603,44.63610077,7.947,3349676,99.1,41.8
Uruguay,URY,2010,Latin America and Caribbean,Upper-middle income,11992.02377,76.75,53.2276001,6.297,3359273,99.3,46.4
Uruguay,URY,2011,Latin America and Caribbean,Upper-middle income,14236.715,76.882,49.66839981,7.654,3368926,99.17,51.40466106
Uruguay,URY,2012,Latin America and Caribbean,High income,15171.58017,77.004,47.84600067,8.593,3378975,99.6,54.45376868
